product_id,seller_username,price,shipping_cost,Total_Cost_VND,condition,item_creation_date
v1|146785791855|0,tekdeals,83.7,0.0,2092500.0,Very Good - Refurbished,2025-08-21 20:02:21+00:00
v1|185764904779|693704695147,eazytrade84,250.96,0.0,6274000.0,Good - Refurbished,2023-02-05 23:02:48+00:00
v1|156549157658|0,cellularprofessor,91.99,0.0,2299750.0,Good - Refurbished,2024-11-28 22:36:27+00:00
v1|146954938580|0,quickshipelectronics,849.0,0.0,21225000.0,Open box,2025-11-11 02:48:37+00:00
v1|286684943189|0,atechoutlet,89.99,0.0,2249750.0,Used,2025-07-02 14:18:27+00:00
v1|165326480760|464874462816,guaranteecellular,114.0,0.0,2850000.0,Excellent - Refurbished,2022-02-09 16:32:00+00:00
v1|227203110568|0,smartresale,304.99,0.0,7624750.0,Good - Refurbished,2026-02-04 21:05:57+00:00
v1|202996678057|0,greenenv,137.9,0.0,3447500.0,New,2020-05-20 09:32:12+00:00
v1|336156206020|0,sparepartscentraltx,37.86,5.0,1071500.0,New,2025-09-01 16:58:01+00:00
v1|365980452462|635746967256,customized-store,66.99,0.0,1674749.9999999998,New,2025-11-12 09:08:24+00:00
v1|186203350828|694240102699,ih_group,14.24,0.0,356000.0,New,2023-12-10 10:35:45+00:00
v1|177893393947|477452719603,kc-market,69.99,0.0,1749749.9999999998,Open box,2026-02-25 06:17:40+00:00
v1|127440259821|0,designix-us,66.0,0.0,1650000.0,Used,2025-10-19 13:50:16+00:00
v1|365980504009|0,customized-store,59.99,0.0,1499750.0,New,2025-11-12 09:23:03+00:00
v1|116594595559|0,vipoutlet,330.0,0.0,8250000.0,New,2025-05-08 19:40:09+00:00
v1|317690165106|0,mr.itparts,290.0,0.0,7250000.0,New,2025-12-23 14:13:10+00:00
v1|336452822905|545939908267,stellar2506,119.0,0.0,2975000.0,Very Good - Refurbished,2026-02-26 20:03:01+00:00
v1|326849169823|0,phone_cellar,34.99,0.0,874750.0,Good - Refurbished,2025-11-04 13:16:36+00:00
v1|257328057675|0,gelogistics,43.2,0.0,1080000.0,Open box,2026-01-25 17:00:50+00:00
v1|186157081556|694185170774,eazytrade84,259.85,0.0,6496250.000000001,Very Good - Refurbished,2023-11-09 02:43:06+00:00
v1|298104378025|0,hawk_line,89.0,0.0,2225000.0,Used,2026-03-09 14:43:24+00:00
v1|298057971492|0,desertfi10,84.99,0.0,2124750.0,New,2026-02-23 04:56:33+00:00
v1|176854392371|0,eazytrade84,369.85,0.0,9246250.0,Used,2025-02-17 21:30:10+00:00
v1|406750775983|0,blackview_official_store_us,129.0,0.0,3225000.0,New,2026-03-11 05:01:03+00:00
v1|397577456747|0,kc-shopmall,75.89,0.0,1897250.0,New,2026-02-06 10:11:37+00:00
v1|167894603837|0,itelements,175.0,0.0,4375000.0,Used,2025-10-30 15:27:59+00:00
v1|317993553318|0,secondipity,34.31,0.0,857750.0,New,2026-03-12 19:27:24+00:00
v1|178008125869|0,cleanbasement93,35.0,0.0,875000.0,Used,2026-03-31 00:55:37+00:00
v1|326908089481|0,santamonicawireless,84.99,0.0,2124750.0,Excellent - Refurbished,2025-12-10 20:27:23+00:00
v1|406329559394|0,knarith-18,65.0,0.0,1625000.0,Used,2025-10-28 19:30:14+00:00
v1|326101229205|0,abarsh1,47.98,0.0,1199500.0,New,2024-04-23 22:40:32+00:00
v1|287232206438|589216648979,omega_distributions,145.0,0.0,3625000.0,Very Good - Refurbished,2026-03-25 17:26:49+00:00
v1|376731370784|645337630878,keenzo-shop,215.1,0.0,5377500.0,New,2025-11-26 03:13:22+00:00
v1|178017017200|0,heartofdixi06,179.99,0.0,4499750.0,Open box,2026-04-02 22:03:46+00:00
v1|196527053549|0,yywirelesss,86.99,0.0,2174750.0,Good - Refurbished,2024-07-27 21:08:04+00:00
v1|165350437195|464896601104,cellularprofessor,93.99,0.0,2349750.0,Good - Refurbished,2022-02-22 17:05:52+00:00
v1|406346652439|676674443958,tegxinda,49.99,0.0,1249750.0,New,2025-11-03 08:40:37+00:00
v1|177566393117|477193616538,txd-fullstore,76.99,0.0,1924749.9999999998,New,2025-11-11 07:07:46+00:00
v1|282873615462|586272033848,atechoutlet,74.99,0.0,1874749.9999999998,Used,2018-03-06 19:57:47+00:00
v1|227254768983|0,goodcomputerguy381,109.24,0.0,2731000.0,Used,2026-03-13 17:50:13+00:00
v1|366323436444|0,addict2attics,36.13,0.0,903250.0000000001,Used,2026-04-03 01:17:06+00:00
v1|358358542908|0,paymore_southfield,49.99,0.0,1249750.0,New,2026-03-21 15:22:33+00:00
v1|406770910257|0,sheridansgoods,49.95,0.0,1248750.0,Used,2026-03-15 22:48:15+00:00
v1|127730327047|428901781939,smartsalesusa,39.99,0.0,999750.0,Used,2026-03-10 03:55:09+00:00
v1|203010668278|0,greenenv,47.25,0.0,1181250.0,New,2020-06-03 03:17:39+00:00
v1|176854879376|476579257409,txd-fullstore,69.99,0.0,1749749.9999999998,New,2025-02-18 02:32:14+00:00
v1|147184950595|0,tekxpres,59.99,0.0,1499750.0,Used,2026-03-04 16:03:21+00:00
v1|236707151042|0,rppwireless,74.99,0.0,1874749.9999999998,Open box,2026-03-23 11:51:11+00:00
v1|147238038800|0,27stores,69.99,0.0,1749749.9999999998,Open box,2026-04-02 21:21:03+00:00
v1|127143680339|428253672230,smartsalesusa,89.99,0.0,2249750.0,Used,2025-05-30 01:25:32+00:00
v1|177563864078|477191663966,txd-fullstore,60.0,0.0,1500000.0,New,2025-11-10 08:22:10+00:00
v1|406255165681|0,daldiel,45.49,9.99,1387000.0,New,2025-10-01 12:55:11+00:00
v1|135827918869|0,amazingsavingcenter,52.99,0.0,1324750.0,Used,2025-05-20 14:10:06+00:00
v1|358216009150|0,jaimepizza,44.99,0.0,1124750.0,Used,2026-02-13 19:58:08+00:00
v1|297507106625|0,hawk_line,89.59,0.0,2239750.0,Used,2025-07-31 02:01:46+00:00
v1|366321770782|0,folas-trading,65.0,0.0,1625000.0,New,2026-04-02 08:47:07+00:00
v1|395604767414|0,pritomstore,37.49,0.0,937250.0,New,2024-08-20 08:02:35+00:00
v1|317989637671|616599526157,scuba-diving,56.99,0.0,1424750.0,New,2026-03-12 06:23:56+00:00
v1|168138959092|467734346788,sl-laptop,68.99,0.0,1724749.9999999998,New,2026-02-06 07:07:11+00:00
v1|168138887550|467734230859,sl-laptop,69.99,0.0,1749749.9999999998,New,2026-02-06 06:44:16+00:00
v1|165147376177|0,partlogics,99.99,0.0,2499750.0,New,2021-10-25 04:08:11+00:00
v1|377056442733|0,nuoweidi-tech,55.99,0.0,1399750.0,New,2026-03-23 07:39:25+00:00
v1|203896825416|504361037864,eazytrade84,179.85,0.0,4496250.0,Very Good - Refurbished,2022-04-05 16:39:18+00:00
v1|127435440896|0,vipoutlet,72.0,0.0,1800000.0,Open box,2025-10-16 17:40:35+00:00
v1|389460731871|656789778346,dealtoyou,59.99,0.0,1499750.0,New,2026-01-06 07:00:50+00:00
v1|297998405015|0,electronicsocity,62.99,0.0,1574750.0,Used,2026-02-04 01:58:45+00:00
v1|406739005268|0,blackview_official_store_us,65.0,0.0,1625000.0,New,2026-03-06 22:20:31+00:00
v1|137169465491|435522404508,aasieltd,42.99,0.0,1074750.0,Used,2026-03-26 18:41:30+00:00
v1|177469123431|0,creo_cellular,189.99,0.0,4749750.0,New,2025-10-06 17:57:34+00:00
v1|224744113223|0,overstock_outlet,119.99,0.0,2999750.0,Good - Refurbished,2021-12-16 18:54:48+00:00
v1|277478534638|2560580002267,dailydeal2012,101.89,0.0,2547250.0,New,2025-11-01 10:40:21+00:00
v1|168136319769|467732840959,sl-laptop,79.99,0.0,1999749.9999999998,New,2026-02-05 07:06:55+00:00
v1|377040569287|0,aabuk_0,175.0,0.0,4375000.0,Used,2026-03-17 02:21:01+00:00
v1|185903893543|0,eazytrade84,109.85,0.0,2746250.0,Used,2023-05-18 21:34:41+00:00
v1|286910037762|588933792935,wireless-source,175.49,0.0,4387250.0,Good - Refurbished,2025-11-01 01:00:14+00:00
v1|287070717722|0,wireless-source,200.69,0.0,5017250.0,Excellent - Refurbished,2026-01-12 22:05:22+00:00
v1|389636834411|0,shopeltco,299.99,0.0,7499750.0,Open box,2026-02-17 18:22:40+00:00
v1|157798733183|0,emhoneymooner,315.0,0.0,7875000.0,New,2026-03-31 01:06:59+00:00
v1|167977539462|467546816045,moderntek,747.0,0.0,18675000.0,New,2025-12-03 21:00:55+00:00
v1|176698567324|0,yywirelesss,74.41,0.0,1860250.0,Used,2024-11-22 21:16:47+00:00
v1|397793681093|0,summer.home.electronics,34.95,0.0,873750.0000000001,Used,2026-04-02 20:00:44+00:00
v1|226696060878|0,smartresale,149.99,0.0,3749750.0,Used,2025-04-11 19:38:02+00:00
v1|354874485522|0,hey_hello_hi,69.95,0.0,1748750.0,Used,2023-06-26 07:38:58+00:00
v1|376731378490|645337409522,keenzo-shop,214.2,0.0,5355000.0,New,2025-11-26 03:16:44+00:00
v1|318088189579|0,sgin_official_store,66.99,0.0,1674749.9999999998,New,2026-04-01 02:34:03+00:00
v1|376669472311|645267876415,ysd_20_53,236.0,0.0,5900000.0,New,2025-11-03 07:44:28+00:00
v1|376783267408|645378517807,nuoweidi-tech,54.99,0.0,1374750.0,New,2025-12-17 05:46:31+00:00
v1|336460292260|0,aderonkeee3,193.0,0.0,4825000.0,Used,2026-03-02 20:18:54+00:00
v1|277126672995|0,ipowerresale,449.0,0.0,11225000.0,Open box,2025-05-20 23:29:27+00:00
v1|267537253055|0,dealzsoreal,39.95,0.0,998750.0000000001,Open box,2026-01-07 19:13:33+00:00
v1|168281651274|0,ymmot3791,40.0,0.0,1000000.0,Open box,2026-04-02 16:32:57+00:00
v1|388626368121|655728458830,dealtoyou,49.99,0.0,1249750.0,New,2025-06-24 08:22:21+00:00
v1|257298389158|0,lightningcontrols,117.82,0.0,2945500.0,New,2026-01-07 20:12:39+00:00
v1|227262911065|526466946261,mobileitems,75.99,0.0,1899749.9999999998,Excellent - Refurbished,2026-03-18 20:31:21+00:00
v1|376915694719|0,trabi_36,60.0,0.0,1500000.0,Used,2026-01-30 13:10:28+00:00
v1|336505386633|0,shopware0,56.32,3.43,1493750.0,Used,2026-03-28 13:55:41+00:00
v1|265532835676|0,savingtechmart,4.95,7.95,322500.0,Used,2022-02-04 03:37:30+00:00
v1|204295139450|504851289757,eazytrade84,119.85,0.0,2996250.0,Used,2023-04-04 17:49:05+00:00
v1|137169743101|0,vipoutlet,97.0,0.0,2425000.0,New,2026-03-26 20:46:42+00:00
v1|127766296368|0,brcs08588,29.0,0.0,725000.0,Used,2026-03-23 22:39:31+00:00
v1|334421041833|543427973819,arisdealsllc,300.0,0.0,7500000.0,New,2022-04-27 14:46:20+00:00
v1|306855818440|0,santacruzwantznneedz,119.99,0.0,2999750.0,Used,2026-04-01 19:41:20+00:00
v1|157798373281|0,silaxon,184.06,0.0,4601500.0,New,2026-03-30 21:42:40+00:00
v1|227283775103|0,ralphnmelsstuff2sell,69.98,0.0,1749500.0,New,2026-04-02 12:32:23+00:00
v1|144699080090|443932160929,guaranteecellular,90.0,0.0,2250000.0,Very Good - Refurbished,2022-08-30 21:00:35+00:00
v1|157338274412|0,cellularprofessor,61.99,0.0,1549750.0,Good - Refurbished,2025-09-21 17:56:35+00:00
v1|267624504352|0,mobileshark,349.99,0.0,8749750.0,Very Good - Refurbished,2026-03-30 18:12:15+00:00
v1|206177760878|0,regencytechnologies,59.99,0.0,1499750.0,Used,2026-03-30 20:00:00+00:00
v1|136449244641|0,dynamicithardware,74.99,0.0,1874749.9999999998,Used,2025-09-11 18:37:19+00:00
v1|389336658742|0,qualitycellz,59.99,0.0,1499750.0,Excellent - Refurbished,2025-12-05 19:46:33+00:00
v1|267291623996|0,savingmarttwo,1.95,7.95,247500.0,Used,2025-06-15 13:20:24+00:00
v1|306855944659|0,aceofparts10,79.95,9.95,2247500.0,Open box,2026-04-01 21:34:46+00:00
v1|316523503092|0,sgin_official_store,69.0,0.0,1725000.0,New,2025-03-20 07:35:44+00:00
v1|145881124123|444939805400,guaranteecellular,270.0,0.0,6750000.0,Very Good - Refurbished,2024-07-09 22:03:51+00:00
v1|397577462802|0,kc-shopmall,75.89,0.0,1897250.0,New,2026-02-06 10:13:12+00:00
v1|327080030247|0,ra_aly2012,145.0,0.0,3625000.0,Open box,2026-04-01 19:21:22+00:00
v1|267584205367|567400086974,pocketaces_deals,639.99,0.0,15999750.0,Open box,2026-02-23 15:50:56+00:00
v1|266082146167|565934712181,pocketaces_deals,374.99,0.0,9374750.0,New,2023-01-12 20:37:53+00:00
v1|283963980484|0,itsworthmore,99.99,0.0,2499750.0,Very Good - Refurbished,2020-07-30 20:36:05+00:00
v1|406743943306|0,omnicart_express,110.67,0.0,2766750.0,New,2026-03-07 04:50:48+00:00
v1|167541119197|0,cellularprofessor,79.99,0.0,1999749.9999999998,Excellent - Refurbished,2025-05-26 19:27:18+00:00
v1|333529159013|0,triplemlots,29.72,9.55,981749.9999999999,Used,2020-02-27 20:06:43+00:00
v1|227235141174|526435136971,mobileitems,104.99,0.0,2624750.0,Open box,2026-02-27 20:25:12+00:00
v1|267309877069|0,savingmarttwo,2.95,7.95,272500.0,Used,2025-07-01 21:32:21+00:00
v1|286672413660|588697294579,omega_distributions,65.0,0.0,1625000.0,Used,2025-06-24 18:33:29+00:00
v1|126343882544|427408093396,smartsalesusa,74.99,0.0,1874749.9999999998,Used,2024-02-22 15:39:33+00:00
v1|178009847245|0,wadudzinc_7,124.99,0.0,3124750.0,New,2026-03-31 14:14:17+00:00
v1|227168825025|0,cvpenterprises,44.88,0.0,1122000.0,New,2026-01-10 20:11:41+00:00
v1|267092618486|0,savingtechmart,4.95,7.95,322500.0,Used,2024-12-09 16:41:02+00:00
v1|406371069695|676694060946,tegxinda,72.99,0.0,1824749.9999999998,New,2025-11-11 07:05:33+00:00
v1|396837839064|0,wishmedeals,48.99,0.0,1224750.0,Used,2025-07-08 19:16:27+00:00
v1|358402296823|0,jcgh-74,10.0,0.0,250000.0,Used,2026-04-02 13:03:21+00:00
v1|365977923992|635743475022,customized-store,67.99,0.0,1699749.9999999998,New,2025-11-11 07:51:55+00:00
v1|277240716087|0,empowelton,88.0,0.0,2200000.0,New,2025-06-29 02:53:27+00:00
v1|266238297968|0,ship_fast_store,89.95,0.0,2248750.0,Open box,2023-04-28 18:37:01+00:00
v1|389804688084|0,drixelectronics,449.0,0.0,11225000.0,New,2026-03-27 01:59:54+00:00
v1|227122038091|0,on.xyz,299.0,0.0,7475000.0,New,2025-12-08 05:21:55+00:00
v1|127460009478|428680903254,smartsalesusa,69.99,0.0,1749749.9999999998,Used,2025-10-30 00:34:25+00:00
v1|287234745506|0,calem4960,205.0,0.0,5125000.0,Open box,2026-03-26 15:38:34+00:00
v1|197901045849|497158289793,qualitycellz,44.99,0.0,1124750.0,Excellent - Refurbished,2025-11-26 17:55:22+00:00
v1|175601352737|474953149346,eazytrade84,269.56,0.0,6739000.0,Very Good - Refurbished,2023-02-05 22:46:05+00:00
v1|198250925734|0,reddbear,59.99,0.0,1499750.0,Used,2026-04-03 05:39:15+00:00
v1|165843835124|465345711791,cellularprofessor,116.99,0.0,2924750.0,Used,2022-12-20 16:51:50+00:00
v1|376885851856|645430353318,nuoweidi-tech,54.99,0.0,1374750.0,New,2026-01-22 06:56:36+00:00
v1|326085113834|0,best_buy,159.99,0.0,3999750.0,New,2024-04-10 17:57:50+00:00
v1|165323647415|464872014048,cellularprofessor,84.99,0.0,2124750.0,Good - Refurbished,2022-02-08 06:01:22+00:00
v1|137132637809|0,paymore_sand_lake,31.99,0.0,799750.0,Used,2026-03-14 22:35:59+00:00
v1|266972216271|566710596996,beltronusa,65.0,0.0,1625000.0,New,2024-08-30 17:40:33+00:00
v1|206076938811|0,titan.deals,99.99,0.0,2499750.0,Very Good - Refurbished,2026-02-17 21:51:24+00:00
v1|227193375391|0,ribelectronics,80.99,0.0,2024749.9999999998,Used,2026-01-29 03:18:56+00:00
v1|406780267221|677012750143,tech-wizz-ltd,780.38,0.0,19509500.0,New,2026-03-18 15:29:44+00:00
v1|397606433831|0,napapi_87,129.95,0.0,3248749.9999999995,New,2026-02-14 02:42:04+00:00
v1|406825435217|0,ssyhshop,133.59,0.0,3339750.0,New,2026-04-03 09:35:10+00:00
v1|227235129108|526441994334,mobileitems,104.99,0.0,2624750.0,Excellent - Refurbished,2026-02-27 20:09:09+00:00
v1|377057209673|0,danih4084,75.0,0.0,1875000.0,Used,2026-03-23 15:04:20+00:00
v1|267586777410|0,herkimarkdiamondsncrystals,112.69,0.0,2817250.0,Used,2026-02-25 19:43:12+00:00
v1|236733221869|0,mohmm_12,299.09,0.0,7477249.999999999,New,2026-04-03 07:05:02+00:00
v1|397738981749|666061937226,chuwiofficial,68.39,0.0,1709750.0,New,2026-03-20 11:02:08+00:00
v1|406068202072|0,headwolf-us,119.99,0.0,2999750.0,New,2025-07-22 09:40:19+00:00
v1|236476452779|0,sgin_shop,68.99,0.0,1724749.9999999998,New,2025-11-20 03:01:41+00:00
v1|156549159349|0,cellularprofessor,131.99,0.0,3299750.0,Good - Refurbished,2024-11-28 22:37:57+00:00
v1|397793085725|0,ltgtech,39.99,0.0,999750.0,Used,2026-04-02 16:01:21+00:00
v1|254449262125|555364510857,greenenv,46.9,0.0,1172500.0,New,2019-12-10 09:10:42+00:00
v1|397016938629|0,pritomstore,38.99,0.0,974750.0,New,2025-09-02 09:42:50+00:00
v1|157645791076|459139648827,arp_products,129.99,0.0,3249750.0,Used,2026-01-29 15:30:33+00:00
v1|336396007323|0,arsurplus,39.99,0.0,999750.0,Used,2026-01-19 07:30:22+00:00
v1|406352901949|676679046190,tegxinda,59.99,0.0,1499750.0,New,2025-11-05 08:48:57+00:00
v1|306764700125|0,sparkovate,72.0,0.0,1800000.0,New,2026-02-11 20:03:43+00:00
v1|168146661608|0,sl-laptop,72.99,0.0,1824749.9999999998,New,2026-02-09 06:53:26+00:00
v1|327078326728|0,onewizard,299.99,0.0,7499750.0,Used,2026-03-31 20:39:29+00:00
v1|267615794536|0,homeluxe90,54.99,0.0,1374750.0,New,2026-03-22 18:46:25+00:00
v1|376513923038|0,brand-lp-store,60.0,0.0,1500000.0,New,2025-08-29 06:25:48+00:00
v1|366054087915|635849633379,customized-store,97.98,0.0,2449500.0,New,2025-12-12 03:22:45+00:00
v1|277445497551|2560560093144,atechoutlet,109.99,0.0,2749750.0,Used,2025-10-15 17:33:27+00:00
v1|147226012876|0,teeerashop,53.99,0.0,1349750.0,Used,2026-03-27 06:25:19+00:00
v1|176489887741|0,tech-world43228,64.99,0.0,1624749.9999999998,Used,2024-07-25 20:52:25+00:00
v1|157525294110|458994064042,aspiringteam,109.79,0.0,2744750.0,New,2025-12-06 06:16:27+00:00
v1|304865406138|0,backspac3,159.99,0.0,3999750.0,Excellent - Refurbished,2023-03-30 20:16:19+00:00
v1|143789010208|442935707860,guaranteecellular,104.0,0.0,2600000.0,Very Good - Refurbished,2020-10-15 16:16:35+00:00
v1|366323373478|0,pammyg912,13.5,0.0,337500.0,Used,2026-04-03 00:38:41+00:00
v1|397731474234|0,napapi_87,59.95,0.0,1498750.0,New,2026-03-18 16:24:41+00:00
v1|397264398961|665655728567,jtegloable,489.99,0.0,12249750.0,New,2025-11-14 08:47:30+00:00
v1|356235986096|625230364499,battlbox,21.99,0.0,549750.0,New,2024-11-08 20:54:37+00:00
v1|365881880252|0,greenhavenwellness,27.89,0.0,697250.0,New,2025-09-24 18:22:47+00:00
v1|365975894143|635739507453,customized-store,67.99,0.0,1699749.9999999998,New,2025-11-10 08:24:52+00:00
v1|406374859518|676697438097,tegxinda,69.99,0.0,1749749.9999999998,New,2025-11-12 09:10:22+00:00
v1|327075162883|0,diverseassets,24.99,0.0,624750.0,Used,2026-03-29 21:53:03+00:00
v1|136986848565|0,vipoutlet,199.0,0.0,4975000.0,New,2026-01-26 22:30:35+00:00
v1|286883266287|0,wireless-source,109.99,0.0,2749750.0,Excellent - Refurbished,2025-10-17 20:44:09+00:00
v1|178016942458|0,windwing521,119.99,0.0,2999750.0,Used,2026-04-02 21:22:12+00:00
v1|277797503596|0,secondipity,44.4,0.0,1110000.0,New,2026-03-12 19:27:31+00:00
v1|135577455676|0,amazingsavingcenter,89.99,0.0,2249750.0,Used,2025-02-24 17:08:23+00:00
v1|146838512627|445429869822,macrocenter,13.99,0.0,349750.0,New,2025-09-17 18:52:51+00:00
v1|184162963642|0,eazytrade84,109.85,0.0,2746250.0,Very Good - Refurbished,2020-02-07 19:38:22+00:00
v1|285454746197|0,dynamicithardware,67.49,0.0,1687249.9999999998,Used,2023-08-31 20:05:16+00:00
v1|366004264754|635778689038,customized-store,67.99,0.0,1699749.9999999998,New,2025-11-20 09:29:52+00:00
v1|157484606510|458957088972,kisselectronicsinc,369.99,0.0,9249750.0,Good - Refurbished,2025-11-20 18:54:30+00:00
v1|286320576086|0,sopriscompparts,89.0,0.0,2225000.0,Open box,2025-02-11 21:52:43+00:00
v1|277774090969|0,wowitselectric,41.99,6.0,1199750.0,New,2026-03-04 13:28:28+00:00
v1|185392881336|693180383599,eazytrade84,139.85,0.0,3496250.0,Good - Refurbished,2022-04-20 01:37:19+00:00
v1|332676639050|544482846585,triplemlots,33.97,9.5,1086750.0,Used,2018-06-06 01:50:34+00:00
v1|406368189649|676691022145,tegxinda,71.99,0.0,1799749.9999999998,New,2025-11-10 08:21:16+00:00
v1|397408768610|0,napapi_87,119.95,0.0,2998750.0,New,2025-12-19 12:02:00+00:00
v1|157673092951|0,upward-electronics,76.99,0.0,1924749.9999999998,Good - Refurbished,2026-02-10 14:22:49+00:00
v1|157473654806|458948408281,kisselectronicsinc,319.99,0.0,7999750.0,Excellent - Refurbished,2025-11-17 14:47:51+00:00
v1|185543647491|693384922737,eazytrade84,189.85,0.0,4746250.0,Very Good - Refurbished,2022-08-18 21:02:46+00:00
v1|366216821819|0,one_stop_liquidation,164.89,0.0,4122249.9999999995,New,2026-02-21 02:58:54+00:00
v1|376659673470|0,zaozhuangliuqiansh0,57.99,0.0,1449750.0,New,2025-10-30 03:25:02+00:00
v1|406825377132|0,ssyhshop,135.59,0.0,3389750.0,New,2026-04-03 09:08:59+00:00
v1|135679090156|0,quickshipelectronics,599.0,0.0,14975000.0,Open box,2025-04-07 02:14:13+00:00
v1|127367587204|0,vipoutlet,309.0,0.0,7725000.0,Open box,2025-09-12 16:02:29+00:00
v1|157602793234|459151419095,wikiwoo,70.0,0.0,1750000.0,Used,2026-01-09 18:59:51+00:00
v1|336113529995|0,arisdealsllc,375.0,0.0,9375000.0,New,2025-08-08 01:33:29+00:00
v1|205826255258|0,sunnking,279.99,0.0,6999750.0,Good - Refurbished,2025-11-04 16:54:20+00:00
v1|276392172878|0,sopriscompparts,150.0,0.0,3750000.0,Open box,2024-03-21 15:42:25+00:00
v1|389706282246|0,bestdeals4youtx,41.99,0.0,1049750.0,New,2026-03-06 08:57:52+00:00
v1|155362615474|455567646438,cellularprofessor,221.99,0.0,5549750.0,Good - Refurbished,2023-01-16 19:54:39+00:00
v1|205695072164|506458197392,cellularstream,124.95,0.0,3123750.0,Used,2025-08-27 16:42:12+00:00
v1|304887872123|605037830405,greatbuy,69.85,9.85,1992499.9999999998,New,2023-04-12 06:03:21+00:00
v1|125824155908|426805203430,smartsalesusa,44.99,0.0,1124750.0,Used,2023-03-15 19:13:23+00:00
v1|136829853791|0,t3wares,279.99,0.0,6999750.0,New,2025-12-08 15:31:09+00:00
v1|389363075501|656682148451,dealtoyou,68.88,0.0,1722000.0,New,2025-12-12 06:33:22+00:00
v1|187641514396|0,pinnacletechmart,78.88,0.0,1972000.0,New,2025-10-12 18:29:14+00:00
v1|257440068169|0,tarpontech.com,59.5,0.0,1487500.0,Used,2026-04-02 23:47:45+00:00
v1|366068443915|0,ipowerresale,899.99,0.0,22499750.0,Open box,2025-12-19 18:03:52+00:00
v1|135709755502|0,amazingsavingcenter,79.99,0.0,1999749.9999999998,Used,2025-04-17 14:48:05+00:00
v1|275715790443|577164016052,atechoutlet,134.99,0.0,3374750.0,Used,2023-02-27 19:10:19+00:00
v1|389523600566|656845904528,sgin-shop-1121,59.99,0.0,1499750.0,New,2026-01-22 03:44:37+00:00
v1|298144090767|0,schtau0,144.0,0.0,3600000.0,Open box,2026-03-20 15:02:57+00:00
v1|406739712255|0,rtsixtyfour,52.89,0.0,1322250.0,Used,2026-03-05 15:35:44+00:00
v1|397789356188|0,captremo1978,10.99,0.0,274750.0,Used,2026-04-01 18:34:13+00:00
v1|227237795096|526443690980,mobileitems,99.99,0.0,2499750.0,Open box,2026-03-01 18:39:46+00:00
v1|167723670923|0,justbuyinc,49.0,0.0,1225000.0,New,2025-08-17 17:39:09+00:00
v1|336170707008|0,arisdealsllc,450.0,0.0,11250000.0,New,2025-09-10 03:07:53+00:00
v1|395547387702|0,pritomstore,42.99,0.0,1074750.0,New,2024-07-23 08:30:52+00:00
v1|126795704673|0,vipoutlet,38.0,0.0,950000.0,Very Good - Refurbished,2024-11-25 16:35:41+00:00
v1|116825917028|416969546531,sellingtech14,49.99,0.0,1249750.0,Used,2025-10-13 14:30:06+00:00
